==107332== NVPROF is profiling process 107332, command: python ./cublas.py -M=1024 -N=1024 -K=1024 --repetitions=10
==107332== Profiling application: python ./cublas.py -M=1024 -N=1024 -K=1024 --repetitions=10
==107332== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
s,ms,,,,,,,,KB,B,MB,GB/s,,,,,,,
0.559043,0.749787,,,,,,,,,,8.000000,10.419626,"Pageable","Device","NVIDIA Tesla V100-PCIE-32GB (0)","1","16","[CUDA memcpy HtoD]",443
0.559804,0.685499,,,,,,,,,,8.000000,11.396807,"Pageable","Device","NVIDIA Tesla V100-PCIE-32GB (0)","1","17","[CUDA memcpy HtoD]",444
1.465364,0.002272,,,,,,,,,,0.000015,0.006559,"Device",,"NVIDIA Tesla V100-PCIE-32GB (0)","1","7","[CUDA memset]",2043
1.465396,0.001696,,,,,,,,,,0.000002,0.001098,"Pageable","Device","NVIDIA Tesla V100-PCIE-32GB (0)","1","7","[CUDA memcpy HtoD]",2045
1.465412,0.001504,,,,,,,,,,0.000004,0.002477,"Pageable","Device","NVIDIA Tesla V100-PCIE-32GB (0)","1","7","[CUDA memcpy HtoD]",2047
1.465425,0.001536,,,,,,,,,,0.000008,0.004851,"Pageable","Device","NVIDIA Tesla V100-PCIE-32GB (0)","1","7","[CUDA memcpy HtoD]",2049
1.465438,0.001536,,,,,,,,,,0.000008,0.004851,"Pageable","Device","NVIDIA Tesla V100-PCIE-32GB (0)","1","7","[CUDA memcpy HtoD]",2051
1.465452,0.001696,,,,,,,,,,0.000015,0.008786,"Pageable","Device","NVIDIA Tesla V100-PCIE-32GB (0)","1","7","[CUDA memcpy HtoD]",2053
1.465465,0.001504,,,,,,,,,,0.000015,0.009908,"Device",,"NVIDIA Tesla V100-PCIE-32GB (0)","1","7","[CUDA memset]",2055
1.465478,0.001536,,,,,,,,,,0.000015,0.009701,"Device",,"NVIDIA Tesla V100-PCIE-32GB (0)","1","7","[CUDA memset]",2057
1.471909,0.001568,,,,,,,,,,0.000488,0.304105,"Device",,"NVIDIA Tesla V100-PCIE-32GB (0)","1","16","[CUDA memset]",2061
