==116247== NVPROF is profiling process 116247, command: ./cuCOSMA
==116247== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==116247== Profiling application: ./cuCOSMA
==116247== Profiling result:
==116247== Metric result:
"Device","Kernel","Invocations","Metric Name","Metric Description","Min","Max","Avg"
"Tesla V100-PCIE-32GB (0)","cosmaSgemm_kernel(float const *, int, float const *, int, float*, int)",100,"shared_store_transactions","Shared Store Transactions",50356472,50371943,50363865
"Tesla V100-PCIE-32GB (0)","cosmaSgemm_kernel(float const *, int, float const *, int, float*, int)",100,"shared_load_transactions","Shared Load Transactions",268502648,268517081,268511445
"Tesla V100-PCIE-32GB (0)","cosmaSgemm_kernel(float const *, int, float const *, int, float*, int)",100,"gld_transactions","Global Load Transactions",135993611,136030745,136016929
"Tesla V100-PCIE-32GB (0)","cosmaSgemm_kernel(float const *, int, float const *, int, float*, int)",100,"gst_transactions","Global Store Transactions",2097152,2097152,2097152
"Tesla V100-PCIE-32GB (0)","cosmaSgemm_kernel(float const *, int, float const *, int, float*, int)",100,"l2_global_atomic_store_bytes","Bytes written to L2 from L1 for global atomics",0,0,0
"Tesla V100-PCIE-32GB (0)","cosmaSgemm_kernel(float const *, int, float const *, int, float*, int)",100,"l2_global_load_bytes","Bytes read from L2 for misses in L1 for global loads",4319555712,4351684256,4340470652
"Tesla V100-PCIE-32GB (0)","cosmaSgemm_kernel(float const *, int, float const *, int, float*, int)",100,"l2_read_transactions","L2 Read Transactions",135349244,136293826,135915003
"Tesla V100-PCIE-32GB (0)","cosmaSgemm_kernel(float const *, int, float const *, int, float*, int)",100,"l2_write_transactions","L2 Write Transactions",2097185,2121356,2100561
"Tesla V100-PCIE-32GB (0)","cosmaSgemm_kernel(float const *, int, float const *, int, float*, int)",100,"dram_read_bytes","Total bytes read from DRAM to L2 cache",855569280,1640262400,1291646669
"Tesla V100-PCIE-32GB (0)","cosmaSgemm_kernel(float const *, int, float const *, int, float*, int)",100,"dram_read_transactions","Device Memory Read Transactions",26736540,51258200,40363958
"Tesla V100-PCIE-32GB (0)","cosmaSgemm_kernel(float const *, int, float const *, int, float*, int)",100,"dram_write_transactions","Device Memory Write Transactions",2094557,2113810,2098518
"Tesla V100-PCIE-32GB (0)","cosmaSgemm_kernel(float const *, int, float const *, int, float*, int)",100,"local_memory_overhead","Local Memory Overhead",0.110792%,1.555650%,0.778996%
"Tesla V100-PCIE-32GB (0)","cosmaSgemm_kernel(float const *, int, float const *, int, float*, int)",100,"shared_efficiency","Shared Memory Efficiency",42.089390%,42.092919%,42.090975%
"Tesla V100-PCIE-32GB (0)","cosmaSgemm_kernel(float const *, int, float const *, int, float*, int)",100,"shared_utilization","Shared Memory Utilization","Low (3)","Low (3)","Low (3)"
"Tesla V100-PCIE-32GB (0)","cosmaSgemm_kernel(float const *, int, float const *, int, float*, int)",100,"l2_utilization","L2 Cache Utilization","Low (1)","Low (1)","Low (1)"
"Tesla V100-PCIE-32GB (0)","cosmaSgemm_kernel(float const *, int, float const *, int, float*, int)",100,"ldst_issued","Issued Load/Store Instructions",168050688,168050688,168050688
"Tesla V100-PCIE-32GB (0)","cosmaSgemm_kernel(float const *, int, float const *, int, float*, int)",100,"ldst_executed","Executed Load/Store Instructions",168050688,168050688,168050688
"Tesla V100-PCIE-32GB (0)","cosmaSgemm_kernel(float const *, int, float const *, int, float*, int)",100,"sm_efficiency","Multiprocessor Activity",98.021325%,98.358694%,98.304604%
"Tesla V100-PCIE-32GB (0)","cosmaSgemm_kernel(float const *, int, float const *, int, float*, int)",100,"achieved_occupancy","Achieved Occupancy",0.242064,0.243085,0.242632
"Tesla V100-PCIE-32GB (0)","cosmaSgemm_kernel(float const *, int, float const *, int, float*, int)",100,"warp_execution_efficiency","Warp Execution Efficiency",100.000000%,100.000000%,100.000000%
